[2026-01-17T10:55:29Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-17T10:55:42Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [681]: ts_returns(ts_zscore(anl69_eps_dif_best_crncy_iso,12),5) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:42Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [687]: reduce_min(ts_std_dev(mdl175_aed,25),) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:42Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [688]: reduce_norm(ts_rank(anl69_dif_best_roa_lo,30),) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:42Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T10:55:42Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [689]: ts_rank(ts_product(pv27_s_dq_freeturnover,0.8),24) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:42Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1MJqKfKo4Kxc7P11mEJAwb9
[2026-01-17T10:55:42Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-17T10:55:42Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [690]: 触发 WQB 频率限制 (429)
[2026-01-17T10:55:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:47Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [690]: ts_zscore(ts_corr(fnd5_cur_212_all_01_af_si,ebit,10),14) (region: CHN, universe: TOP2000U)
[2026-01-17T10:55:49Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T10:55:49Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T10:55:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-17T10:55:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2xCNMlbPt4PLcjH1c9MBOoO5
[2026-01-17T10:55:49Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T10:55:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:49Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-17T10:55:49Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2QwGpib3Q4Mxbt2TjjdrFfC
[2026-01-17T10:55:50Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:51Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:54Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T10:55:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-17T10:55:54Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4AVcT3bMV4XLbacEHiXDFfV
[2026-01-17T10:55:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:57Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-17T10:55:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [3 tries]
[2026-01-17T10:55:57Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3wtQvdfYI4i3aR9ZWCSsbwn
[2026-01-17T10:55:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:55:57Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [688]: 回测失败: Unexpected character ')' near "oa_lo,30),)"
[2026-01-17T10:56:03Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:10Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [687]: 回测失败: Unexpected character ')' near "5_aed,25),)"
[2026-01-17T10:56:10Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:10Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [689]: 回测失败: Got invalid value "0.8" for attribute "lookback", should be a positive integer
[2026-01-17T10:56:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:15Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [690]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T10:56:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:43Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:53Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1l5qQrbPw4DBbfvPL420T5g]: COMPLETE
[2026-01-17T10:56:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:53Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1i3yAubNr4N8bHHmKUiWpTi]: COMPLETE
[2026-01-17T10:56:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:53Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [tUA9t3hb5f1corWEVQojQ6]: COMPLETE
[2026-01-17T10:56:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:53Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [4szfSS6Pm53ZbiXqCxu3eRJ]: COMPLETE
[2026-01-17T10:56:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:53Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [678]: Some("MP9l7AK9")
[2026-01-17T10:56:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:53Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [680]: Some("gJ7qjvk0")
[2026-01-17T10:56:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:53Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [679]: Some("LLOb7OGe")
[2026-01-17T10:56:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:56:53Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [667]: Some("omQwqO16")
[2026-01-17T10:57:04Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:57:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:57:24Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1MJqKfKo4Kxc7P11mEJAwb9]: COMPLETE
[2026-01-17T10:57:24Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:57:24Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [681]: Some("JjR07lqj")
[2026-01-17T10:58:23Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:23Z INFO  rustwqb::session::wqb_session] <WQBSession [robaix@icloud.com]> search_operators(...) [https://api.worldquantbrain.com/operators]
[2026-01-17T10:58:25Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [691]: ts_rank(fnd27_01000_less_fin_exp_value, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:25Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [692]: group_zscore(ts_mean(pv27_s_dq_adjopen, 10), sta2_top2000_fact2_c10) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:25Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [693]: ts_corr(mdl175_surplusreservefundps, fnd5_ltm_212_all_4_af_si, 30) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:25Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [694]: ts_zscore(fnd27_09000_tot_cur_liab_value, 15) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:25Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [695]: ts_returns(pv27_s_strange_amount, 5, 1) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:26Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [696]: group_rank(fnd27_ashare_funda_asharecashflow_d1_net_cash_flows_fnc_act, sta2_atop3000_fact3_c2) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:26Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [697]: reduce_sum(ts_product(anl10_dpsfy1_smart_ests_v2_3247, 3), 2) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:26Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3fhUxCaub53k9tuUnhxkQ7o
[2026-01-17T10:58:26Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [698]: ts_std_dev(pv25_d1_est_bus_inc_y2, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:26Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [699]: winsorize(anl69_rec_tot_analyst_rec, 4) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:26Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [700]: rank(ts_mean(fnd27_06000_loss_disp_fiolta_value, 12), 2) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:26Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: GuWdVgW54kVaMAw6KThyNx
[2026-01-17T10:58:26Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:26Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1pDiB92S35568WE18ugf5eip
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 22PjFPg934LFcKb11BtzER8I
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3m7y6xu14Nb8MeCM4Ad3y9
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1SCt6vdJj4JNbYo36r1aY3h
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2NMaqa8Ug4VgbGXa172gHZj
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2xMKrifnD58DaHw7ApC7jYr
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [692]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1hKPMD8pw4UgawmUdsmSN6d
[2026-01-17T10:58:27Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [701]: group_scale(ts_zscore(fnd5_ytd_212_all_92_lpt_si, 10), china_1500_pca_component0) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: ZvC2W5Ng550aoK7I6WCSS4
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [696]: 回测失败: Operator group_rank does not support event inputs
[2026-01-17T10:58:27Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [702]: ts_corr(pv27_volume_diff_med_trader, fnd6_prstkc, 25) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [699]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T10:58:27Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [703]: group_backfill(ts_returns(fnd5_ltm_212_03_lpt_si, 3, 1), sta2_top3000_fact2_c2, 0, 4.0) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:27Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1oxToRaRN4Sp8DvdZIVDkYD
[2026-01-17T10:58:27Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:28Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1nauED2OY4FHbUeOFGLkG2N
[2026-01-17T10:58:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:28Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-17T10:58:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-17T10:58:30Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4cFpDzeVB4RgaQZ1czAVzaHf
[2026-01-17T10:58:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:34Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [702]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T10:58:34Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [704]: ts_mean(mdl26_chng_rltv_t_dj_stxx_600_30, 14) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:34Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 32k7LbaiP4NDajAK4qacdOF
[2026-01-17T10:58:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:47Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [695]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-17T10:58:47Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [705]: group_mean(anl10_gpsinnovate_increase_fy1_3215, market, sta2_atop3000_fact3_c2) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:47Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:47Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [697]: 回测失败: Attempted to use inaccessible or unknown operator "reduce_sum"
[2026-01-17T10:58:47Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [706]: ts_product(anl69_net_best_fperiod_override, 5) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [698]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-17T10:58:48Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [707]: group_rank(ts_zscore(fnd5_cur_232_all_2_lpt_fc, 8), ninth_pca_factor_top2000) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [693]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-17T10:58:48Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [708]: ts_std_dev(mws46_ens_elapsed, 30) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1jF5GL1bU4tmaXlnp42wGqg
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4sNxK67oS4isc7A6x9lBwh2
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3furgS6884qe9Oo1eGnueJNG
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [701]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-17T10:58:48Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [709]: ts_corr(mdl175_niapcut, fnd27_04000_s_fa_eps_diluted_value, 20) (region: CHN, universe: TOP2000U)
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-17T10:58:48Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [703]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
