[2026-01-18T07:00:48Z INFO  rustwqb::storage::connection] Database connection established with WAL mode and table initialized.
[2026-01-18T07:00:52Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3AfwrUdup5grbDUKlHuXgkg
[2026-01-18T07:00:52Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [6240]: ts_zscore(anl10_ebismun_1yf_3827,10) (region: CHN, universe: TOP2000U)
[2026-01-18T07:00:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:52Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: Hk8zI1Qr4nd8zLc2FcsYbV
[2026-01-18T07:00:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:52Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6241]: rank(ts_returns(fnd5_ltm_212_71_lpt_si,5),5) (region: CHN, universe: TOP2000U)
[2026-01-18T07:00:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:52Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: NFDoXavJ4sibnaKA7hM3ud
[2026-01-18T07:00:53Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6242]: ts_corr(fnd27_ashare_funda_asharettmandmrq_d1_mtt_po_af_s,fnd27_ashare_funda_asharecapitalization_d1_tot_shr,20) (region: CHN, universe: TOP2000U)
[2026-01-18T07:00:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:53Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3TwSaD8n24UnaqFo7itSqxs
[2026-01-18T07:00:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:53Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6243]: ts_std_dev(nws79_sentiment_impact_projection_326,15) (region: CHN, universe: TOP2000U)
[2026-01-18T07:00:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:53Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 3FpgiJgfx4PEcjV1I0UMqYm
[2026-01-18T07:00:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:00:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:00:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [2 tries]
[2026-01-18T07:00:56Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4CFde2edg5jXc6QCtc8sFyw
[2026-01-18T07:00:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:11Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:13Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6241]: 回测失败: Invalid number of inputs : 2, should be exactly 1 input(s)
[2026-01-18T07:01:13Z INFO  rustwqb::backtest::service] 🚀 [w4] 开始回测任务 [6244]: ts_product(fnd27_06000_tot_oper_cost_value,12) (region: CHN, universe: TOP2000U)
[2026-01-18T07:01:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:14Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2ajzSy61g4t3baGwC3UhsWr
[2026-01-18T07:01:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:14Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6243]: 回测失败: Operator ts_std_dev does not support event inputs
[2026-01-18T07:01:14Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6245]: ts_mean(fnd27_ashare_funda_asharefinancialindicator_d1_spefcf_af_s,30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:01:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:16Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6242]: 回测失败: Operator ts_corr does not support event inputs
[2026-01-18T07:01:16Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6246]: winsorize(ts_zscore(fnd27_ashare_funda_asharettmandmrq_d1_mtt_cg_af_s,20),4) (region: CHN, universe: TOP2000U)
[2026-01-18T07:01:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:01:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:01:19Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:01:20Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:01:20Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6245]: 触发 WQB 频率限制 (429)
[2026-01-18T07:01:20Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6247]: group_zscore(ts_returns(fnd5_ytd_212_all_2_af_si,10),industry) (region: CHN, universe: TOP2000U)
[2026-01-18T07:01:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:01:22Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:01:22Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6246]: 触发 WQB 频率限制 (429)
[2026-01-18T07:01:22Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6248]: group_rank(ts_corr(fnd27_01000_tradable_fin_assets_value,fnd27_09000_tot_compreh_inc_parent_comp_value,15),industry) (region: CHN, universe: TOP2000U)
[2026-01-18T07:01:22Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:01:25Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [1 tries]
[2026-01-18T07:01:30Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T07:01:30Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [2 tries]
[2026-01-18T07:01:30Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:01:30Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6247]: 触发 WQB 频率限制 (429)
[2026-01-18T07:01:30Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6245]: ts_mean(fnd27_ashare_funda_asharefinancialindicator_d1_spefcf_af_s,30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:01:31Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:01:31Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6248]: 触发 WQB 频率限制 (429)
[2026-01-18T07:01:31Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6246]: winsorize(ts_zscore(fnd27_ashare_funda_asharettmandmrq_d1_mtt_cg_af_s,20),4) (region: CHN, universe: TOP2000U)
[2026-01-18T07:01:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:32Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:33Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:36Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [2 tries]
[2026-01-18T07:01:37Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T07:01:41Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [2 tries]
[2026-01-18T07:01:41Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:01:41Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6246]: 触发 WQB 频率限制 (429)
[2026-01-18T07:01:41Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6247]: group_zscore(ts_returns(fnd5_ytd_212_all_2_af_si,10),industry) (region: CHN, universe: TOP2000U)
[2026-01-18T07:01:42Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [2 tries]
[2026-01-18T07:01:42Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [max 3 tries ran out]
[2026-01-18T07:01:42Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6245]: 触发 WQB 频率限制 (429)
[2026-01-18T07:01:42Z INFO  rustwqb::backtest::service] 🚀 [w8] 开始回测任务 [6248]: group_rank(ts_corr(fnd27_01000_tradable_fin_assets_value,fnd27_09000_tot_compreh_inc_parent_comp_value,15),industry) (region: CHN, universe: TOP2000U)
[2026-01-18T07:01:48Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T07:01:50Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T07:01:52Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:53Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:54Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:55Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:55Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T07:01:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [3 tries]
[2026-01-18T07:01:56Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 1zlQXgd7m4gHctdI36wzXO6
[2026-01-18T07:01:56Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:01:57Z WARN  rustwqb::session::auto_auth_session] <AutoAuthSession []> auth_request(...) [max 3 tries ran out]
[2026-01-18T07:01:57Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [3 tries]
[2026-01-18T07:01:57Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2cjHL2e0O4Ow98dywjxyZIm
[2026-01-18T07:01:58Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:12Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:12Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1fV3LJcRu4Wsa9W3LxvvWIM]: COMPLETE
[2026-01-18T07:02:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:13Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6226]: Some("MP9qKoWr")
[2026-01-18T07:02:13Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [6245]: ts_mean(fnd27_ashare_funda_asharefinancialindicator_d1_spefcf_af_s,30) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:13Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1EDi9AeiW50Ac212PPLKdFF]: COMPLETE
[2026-01-18T07:02:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:13Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2Hhg6f68A50Ic58WR0HwiML
[2026-01-18T07:02:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:13Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3f21aH32T4Yh9e3nxU3K9jA]: COMPLETE
[2026-01-18T07:02:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:13Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [1qSjOG1Jx4DsbLf11W8mvizZ]: COMPLETE
[2026-01-18T07:02:13Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6227]: Some("JjRYgZdx")
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [6246]: winsorize(ts_zscore(fnd27_ashare_funda_asharettmandmrq_d1_mtt_cg_af_s,20),4) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [3AfwrUdup5grbDUKlHuXgkg]: COMPLETE
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6229]: Some("1Y61aQdz")
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [6249]: group_mean(ts_zscore(fnd27_ashare_funda_asharefinancialindicator_d1_s_fa_intdebttototalcap,10),1,industry) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6232]: Some("mLeJr9nW")
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [NFDoXavJ4sibnaKA7hM3ud]: COMPLETE
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::service] 🚀 [w10] 开始回测任务 [6250]: vec_sum(vec_avg(fnd27_ashare_funda_asharettmandmrq_d1_s_fa_nonoperateprofit_ttm)) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2JKj3C5RZ4Bfckc1eg3dcN2G
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::worker] ✓ 模拟完成 [Hk8zI1Qr4nd8zLc2FcsYbV]: COMPLETE
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 2mjldR2RJ5869fR14Zavitws
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6233]: Some("wpXOngo1")
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::service] 🚀 [w5] 开始回测任务 [6251]: vec_avg(vec_sum(fnd5_ytd_212_all_92_lpt_si)) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6240]: Some("P0jqwewJ")
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:14Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: ShkyQd7G4ip8BbDuVWAHbE
[2026-01-18T07:02:14Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:15Z INFO  rustwqb::backtest::service] 🚀 [w2] 开始回测任务 [6252]: vec_max(vec_min(fnd27_01000_plus_non_oper_rev_value)) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:15Z INFO  rustwqb::backtest::service] ✓ 任务执行成功 [6239]: Some("2rPQaEqx")
[2026-01-18T07:02:15Z INFO  rustwqb::backtest::service] 🚀 [w3] 开始回测任务 [6253]: reduce_norm(ts_returns(fnd5_ltm_212_all_9_af_si,5)) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:15Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4r1gTDaV74gra2c17bYag779
[2026-01-18T07:02:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:15Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 30kpjZ3xL4IWbJR13u11JeCM
[2026-01-18T07:02:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:15Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: PRG5Cc844hWcLR12AUQ4sWJ
[2026-01-18T07:02:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:15Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:16Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6249]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T07:02:16Z INFO  rustwqb::backtest::service] 🚀 [w9] 开始回测任务 [6254]: reduce_range(ts_std_dev(fnd27_ashare_funda_asharecashflow_d1_cash_paid_invest,20)) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:16Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4a3PEP1dg4tD96dA6ajhcRw
[2026-01-18T07:02:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:16Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6247]: 回测失败: Operator ts_returns does not support event inputs
[2026-01-18T07:02:16Z INFO  rustwqb::backtest::service] 🚀 [w6] 开始回测任务 [6255]: and(ts_zscore(fnd27_ashare_funda_asharefinancialindicator_d1_rgrgc_afq_s,15)>0, ts_zscore(fnd27_ashare_funda_asharefinancialindicator_d1_s_fa_intdebttototalcap,15)>0) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:16Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:17Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: 4qAIennj4DTawu17Gi1K1aV
[2026-01-18T07:02:17Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:18Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:34Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6245]: 回测失败: Operator ts_mean does not support event inputs
[2026-01-18T07:02:34Z INFO  rustwqb::backtest::service] 🚀 [w7] 开始回测任务 [6256]: or(ts_corr(mdl14_d1_f0040_chg_score,star_arm_region_rank_decimal,10)>0.3, ts_corr(mdl14_d1_f0040_chg_score,contract_notional_value_leg2,10)>0.3) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:34Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:34Z INFO  rustwqb::backtest::worker] ▶ 模拟任务已提交: FnxRN5hp4TXayH874u29be
[2026-01-18T07:02:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
[2026-01-18T07:02:35Z WARN  rustwqb::backtest::service] ✗ 任务执行失败 [6246]: 回测失败: Operator ts_zscore does not support event inputs
[2026-01-18T07:02:35Z INFO  rustwqb::backtest::service] 🚀 [w1] 开始回测任务 [6257]: not(is_nan(ts_returns(fnd27_ashare_funda_asharemanagementholdreward_d1_s_manager_quantity,5))) (region: CHN, universe: TOP2000U)
[2026-01-18T07:02:35Z INFO  rustwqb::session::auto_auth_session] <AutoAuthSession []> request(...) [1 tries]
